category,date,duration,id,title_en,title_zh,subtitles,url
public_chinese_only,2026-08-24,9:12,d2_S_8467Xo,State Banquet Master · Tangshan Sichuan-peppercorn pork,【國宴大師•唐山花椒肉】誰能拒絕一片入口即化的扣肉！肥而不膩，瘦而不柴，全是滿足感～| 老飯骨,,https://www.youtube.com/watch?v=d2_S_8467Xo
public_chinese_only,2026-08-17,8:01,6pWP6cy8BZI,State Banquet Master · Yangzhou fried rice,【國宴大師•揚州炒飯】炒得蹦起來！每一粒米飯都裹上蛋黃，色澤金黃誘人，太有食慾了～ | 老飯骨,,https://www.youtube.com/watch?v=6pWP6cy8BZI
public_chinese_only,2026-08-14,7:38,luQ9ykesDDs,State Banquet Master · Three-color steamed eggs,【國宴大師•三色彩蛋】五彩繽紛的小涼菜！三種蛋完美結合，色彩漂亮味道好，老人小孩都愛～| 老飯骨,,https://www.youtube.com/watch?v=luQ9ykesDDs
public_chinese_only,2026-08-11,8:14,1fPsrbj94b8,State Banquet Master · Yellow-chive shredded-pork pan-fried noodles,【國宴大師•韭黃肉絲煎面】一道很簡單的家常面！有葷有素全都有，煎得焦香松脆，一口下去嘎吱響～| 老飯骨,,https://www.youtube.com/watch?v=1fPsrbj94b8
public_chinese_only,2026-08-07,9:51,4yTcKc_nIIA,State Banquet Master · Shandong lion's-head meatballs,【國宴大師•山東獅子頭】肉香四溢，綿軟潤滑！老魯菜的講究，很多人第一步就做錯！| 老飯骨,,https://www.youtube.com/watch?v=4yTcKc_nIIA
public_chinese_only,2026-08-05,9:33,-Ar32umP72Q,State Banquet Master · Shandong chicken with braised noodles,【國宴大師•山東炒雞燜面】輕鬆一鍋出！麵條吸滿湯汁，雞肉焦香入味，真的炒雞好吃～,,https://www.youtube.com/watch?v=-Ar32umP72Q
public_chinese_only,2026-08-02,9:39,miaFhg4L2DM,State Banquet Master · Eyebrow meatball sea cucumber,【國宴大師•眉丸海參】還原70年代的大菜！形似眉毛的肉丸子，酥酥軟軟，鮮香濃郁～| 老飯骨,,https://www.youtube.com/watch?v=miaFhg4L2DM
public_chinese_only,2026-07-31,7:08,3rDj7_x0bNc,State Banquet Master · Scallion-braised tendon,【國宴大師•蔥燒蹄筋】用舌頭一抿，軟糯入味太過癮了！蔥香味濃，好吃得停不下筷子～| 老飯骨,,https://www.youtube.com/watch?v=3rDj7_x0bNc
public_chinese_only,2026-07-29,11:38,2AekUU8CL8w,State Banquet Master · Sachima,【國宴大師•沙琪瑪】3.0版黃金配比！明黃透亮，入口即化，吃起來有蛋香還有橘子香～| 老飯骨,,https://www.youtube.com/watch?v=2AekUU8CL8w
public_chinese_only,2026-07-27,6:16,NMjHbnz6hUo,State Banquet Master · Crispy roast-duck rolls,【國宴大師•脆皮爐鴨卷】比烤鴨賣得還快？薄皮脆到掉渣，咬下去還會爆汁，來北京必吃！| 老飯骨,,https://www.youtube.com/watch?v=NMjHbnz6hUo
public_chinese_only,2026-07-24,9:38,Uw59xWl7njI,State Banquet Master · Casserole lamb head,【國宴大師•砂鍋羊頭】北京老字號里最「上頭」的一鍋湯，鴻賓樓鎮店神菜！排隊就為這一口～| 老飯骨,,https://www.youtube.com/watch?v=Uw59xWl7njI
public_chinese_only,2026-07-22,11:30,f6dYJkF34Qk,State Banquet Master · Ox-tongue pastry,【國宴大師•牛舌餅】超好吃的經典老式點心！外酥里軟，芝麻香濃，跟著步驟走，廚房小白也能成～| 老飯骨,,https://www.youtube.com/watch?v=f6dYJkF34Qk
public_chinese_only,2026-07-20,5:51,atBeiY1nHGc,State Banquet Master · Zhajiangmian,【國宴大師•炸醬面】于老師版本！不用加水不用澥醬，20分鐘就能出鍋，醬裹肉丁太香了～| 老飯骨,,https://www.youtube.com/watch?v=atBeiY1nHGc
public_chinese_only,2026-07-17,9:02,9aq1JX7orbo,State Banquet Master · Scallion pancakes,【國宴大師•蔥花餅】山西面點大師公開黃金配比！外酥里軟，蔥香十足，涼了比麵包還軟～| 老飯骨,,https://www.youtube.com/watch?v=9aq1JX7orbo
